"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0001978","FBgn0033264","stc","Nup50","PPI: Curagen two-hybrid",".6665",".193"
"FBgn0001978","FBgn0262125","stc","Sec23","PPI: Curagen two-hybrid",".4278",".203"
"FBgn0036336","FBgn0031270","ste14","CG13689","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0988",".405"
"FBgn0036336","FBgn0033085","ste14","CG15908","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0103",".362"
"FBgn0003515","FBgn0000579","st","Eno","PPI: Curagen two-hybrid",".1062",".247"
"FBgn0086704","FBgn0003941","stops","RpL40","PPI: Curagen two-hybrid",".1974",".223"
"FBgn0027052","FBgn0020238","STUB1","14-3-3epsilon","PPI: Curagen two-hybrid",".2267",".249"
"FBgn0020299","FBgn0250874","stumps","ttm50","PPI: From other databases",".0012",".458"
"FBgn0050263","FBgn0032640","stum","Sgt","PPI: Curagen two-hybrid",".0101",".406"
"FBgn0014388","FBgn0039527","sty","CG5639","PPI: Hybrigenics two-hybrid","-",".372"
"FBgn0014388","FBgn0001124","sty","Got1","PPI: Curagen two-hybrid","-",".362"
"FBgn0005355","FBgn0038016","Su(fu)","MBD-R2","PPI: Hybrigenics two-hybrid",".605",".23"
"FBgn0003612","FBgn0010602","Su(var)2-10","lwr","PPI: From other databases",".7722",".652"
"FBgn0029118","FBgn0010602","Sucb","lwr","PPI: Finley lab two-hybrid",".2995",".366"
"FBgn0019925","FBgn0086357","Surf4","Sec61alpha","PPI: Flybase Curated PPI|PPI: From other databases",".817",".336"
"FBgn0264270","FBgn0039972","Sxl","CG17018","PPI: Finley lab two-hybrid",".2385",".354"
"FBgn0264270","FBgn0033929","Sxl","Tfb1","PPI: Finley lab two-hybrid",".7386",".27"
"FBgn0264270","FBgn0003978","Sxl","vls","PPI: Finley lab two-hybrid",".793",".327"
"FBgn0003660","FBgn0260855","Syb","Sec22","PPI: Flybase Curated PPI",".0867",".328"
"FBgn0003660","FBgn0013343","Syb","Syx1A","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: Hybrigenics two-hybrid|PPI: DPiM coAP complex|PPI: From other databases","-.27",".645"
"FBgn0037371","FBgn0261065","Sym","Cpsf73","PPI: Flybase Curated PPI",".9427",".669"
"FBgn0004242","FBgn0013342","Syt1","nSyb","PPI: Flybase Curated PPI",".7697",".636"
"FBgn0004242","FBgn0013343","Syt1","Syx1A","PPI: Flybase Curated PPI",".5812",".697"
"FBgn0028400","FBgn0035181","Syt4","CG9205","PPI: Curagen two-hybrid","-.3558",".393"
"FBgn0031106","FBgn0014163","Syx16","fax","PPI: Hybrigenics two-hybrid","-.168",".382"
"FBgn0031106","FBgn0013263","Syx16","Trl","PPI: Hybrigenics two-hybrid","-.0817",".372"
"FBgn0013343","FBgn0250791","Syx1A","?Snap","PPI: DPiM coAP complex",".3424",".63"
"FBgn0013343","FBgn0250791","Syx1A","alphaSnap","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".3424",".63"
"FBgn0013343","FBgn0039498","Syx1A","CG17991","PPI: Finley lab two-hybrid|PPI: From other databases","-.1307",".305"
"FBgn0013343","FBgn0035213","Syx1A","CG2199","PPI: Curagen two-hybrid",".1505",".377"
"FBgn0013343","FBgn0260856","Syx1A","Membrin","PPI: Flybase Curated PPI|PPI: DPiM coAP complex","-.3654",".319"
"FBgn0013343","FBgn0266464","Syx1A","Nsf2","PPI: Flybase Curated PPI","-.1471",".282"
"FBgn0013343","FBgn0260855","Syx1A","Sec22","PPI: Flybase Curated PPI|PPI: DPiM coAP complex","-.2058",".326"
"FBgn0013343","FBgn0266720","Syx1A","Snap24","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".4293",".773"
"FBgn0013343","FBgn0034913","Syx1A","Snap29","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex","-.1313",".368"
"FBgn0013343","FBgn0024189","Syx1A","sns","PPI: Finley lab two-hybrid|PPI: From other databases",".3446",".326"
"FBgn0013343","FBgn0028400","Syx1A","Syt4","PPI: Flybase Curated PPI",".5862",".372"
"FBgn0013343","FBgn0036643","Syx1A","Syx8","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases","-.0719",".359"
"FBgn0013343","FBgn0030412","Syx1A","Tomosyn","PPI: DPiM coAP complex",".339",".469"
"FBgn0013343","FBgn0266186","Syx1A","Vamp7","PPI: Flybase Curated PPI|PPI: Hybrigenics two-hybrid","-.4647",".377"
"FBgn0013343","FBgn0263512","Syx1A","Vsx2","PPI: Finley lab two-hybrid|PPI: From other databases","-.0203",".404"
"FBgn0011708","FBgn0260855","Syx5","Sec22","PPI: Flybase Curated PPI|PPI: From other databases",".5516",".624"
"FBgn0086358","FBgn0002773","Tab2","Mlc2","PPI: Curagen two-hybrid","-.2206",".337"
"FBgn0011290","FBgn0034394","Taf12","CG15096","PPI: Curagen two-hybrid","-.4863",".141"
"FBgn0011290","FBgn0000588","Taf12","esc","PPI: Curagen two-hybrid",".6004",".338"
"FBgn0010355","FBgn0020388","Taf1","Gcn5","PPI: From other databases",".7832",".34"
"FBgn0010280","FBgn0020388","Taf4","Gcn5","PPI: Flybase Curated PPI|PPI: From other databases",".7273",".13"
"FBgn0010280","FBgn0013263","Taf4","Trl","PPI: Curagen two-hybrid",".5638",".293"
"FBgn0041582","FBgn0000042","tamo","Act5C","PPI: Curagen two-hybrid",".0128",".231"
"FBgn0030365","FBgn0265574","Tango4","Cdc5","PPI: Flybase Curated PPI",".8374",".573"
"FBgn0031635","FBgn0086687","tank","Desat1","PPI: Finley lab two-hybrid",".101",".318"
"FBgn0021795","FBgn0053303","Tapdelta","CG33303","PPI: Flybase Curated PPI|PPI: From other databases",".6801",".161"
"FBgn0021795","FBgn0034277","Tapdelta","OstDelta","PPI: Flybase Curated PPI|PPI: From other databases",".6534",".522"
"FBgn0021795","FBgn0086357","Tapdelta","Sec61alpha","PPI: Flybase Curated PPI|PPI: From other databases",".9399",".363"
"FBgn0026619","FBgn0265297","Taz","pAbp","PPI: Curagen two-hybrid","-.4008",".234"
"FBgn0038129","FBgn0033539","TBC1D5","Git","PPI: Curagen two-hybrid","-.0467",".427"
"FBgn0038129","FBgn0267698","TBC1D5","Pak","PPI: Curagen two-hybrid","-.0915",".325"
"FBgn0003687","FBgn0037555","Tbp","Ada2b","PPI: Flybase Curated PPI|PPI: From other databases",".8995",".444"
"FBgn0003687","FBgn0031050","Tbp","Arp10","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4796",".299"
"FBgn0003687","FBgn0038499","Tbp","Brf","PPI: Flybase Curated PPI|PPI: From other databases",".5773",".545"
"FBgn0003687","FBgn0025456","Tbp","CREG","PPI: Flybase Curated PPI","-.1902",".237"
"FBgn0003687","FBgn0020388","Tbp","Gcn5","PPI: From other databases",".6239",".434"
"FBgn0025790","FBgn0036612","TBPH","CG4998","PPI: Curagen two-hybrid","-.1315",".388"
"FBgn0003687","FBgn0022787","Tbp","Hel89B","PPI: Flybase Curated PPI",".3677",".607"
"FBgn0025790","FBgn0020618","TBPH","Rack1","PPI: Curagen two-hybrid",".3933",".343"
"FBgn0003687","FBgn0262732","Tbp","mbf1","PPI: Flybase Curated PPI",".1257",".333"
"FBgn0003687","FBgn0040078","Tbp","pont","PPI: From other databases",".7253",".333"
"FBgn0003687","FBgn0040075","Tbp","rept","PPI: From other databases",".6275",".261"
"FBgn0003687","FBgn0026324","Tbp","Taf10b","PPI: Flybase Curated PPI|PPI: From other databases",".6077",".637"
"FBgn0003687","FBgn0028398","Tbp","Taf10","PPI: Flybase Curated PPI|PPI: From other databases",".5943",".507"
"FBgn0003687","FBgn0011291","Tbp","Taf11","PPI: Flybase Curated PPI",".7953",".564"
"FBgn0003687","FBgn0011290","Tbp","Taf12","PPI: Flybase Curated PPI|PPI: From other databases",".7529",".693"
"FBgn0003687","FBgn0010355","Tbp","Taf1","PPI: Flybase Curated PPI|PPI: From other databases",".7666",".688"
"FBgn0003687","FBgn0011836","Tbp","Taf2","PPI: Flybase Curated PPI",".8377",".459"
"FBgn0003687","FBgn0010280","Tbp","Taf4","PPI: Flybase Curated PPI|PPI: From other databases",".886",".423"
"FBgn0003687","FBgn0010356","Tbp","Taf5","PPI: Flybase Curated PPI",".8671",".676"
"FBgn0003687","FBgn0010417","Tbp","Taf6","PPI: Flybase Curated PPI|PPI: From other databases",".772",".667"
"FBgn0003687","FBgn0011289","Tbp","TfIIA-L","PPI: Flybase Curated PPI|PPI: From other databases",".6018",".679"
"FBgn0003687","FBgn0013347","Tbp","TfIIA-S","PPI: Flybase Curated PPI",".645",".624"
"FBgn0050417","FBgn0037244","tbrd-3","CG14647","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1986",".413"
"FBgn0028902","FBgn0025702","Tektin-A","Srpk79D","PPI: Curagen two-hybrid",".5068",".539"
"FBgn0035638","FBgn0262617","Tektin-C","CG43143","PPI: Curagen two-hybrid",".2537",".396"
"FBgn0035638","FBgn0037894","Tektin-C","Ranbp9","PPI: Curagen two-hybrid",".0672",".243"
"FBgn0035638","FBgn0022355","Tektin-C","Tsf1","PPI: Curagen two-hybrid",".6548",".434"
"FBgn0023479","FBgn0003731","teq","Egfr","PPI: Curagen two-hybrid","-.512",".32"
"FBgn0261014","FBgn0064126","TER94","CG33722","PPI: DPiM coAP complex",".8585",".303"
"FBgn0261014","FBgn0267972","TER94","Der-1","PPI: Flybase Curated PPI",".3428",".411"
"FBgn0261014","FBgn0261985","TER94","Ptpmeg","PPI: Flybase Curated PPI",".1192",".352"
"FBgn0003683","FBgn0039972","term","CG17018","PPI: Curagen two-hybrid",".2874",".382"
"FBgn0003683","FBgn0004177","term","mts","PPI: Curagen two-hybrid",".5613",".327"
"FBgn0003683","FBgn0029134","term","Prosbeta5","PPI: Curagen two-hybrid",".5938",".288"
"FBgn0003683","FBgn0003944","term","Ubx","PPI: Curagen two-hybrid","-.1131",".459"
"FBgn0033929","FBgn0265003","Tfb1","koi","PPI: Curagen two-hybrid",".3001",".266"
"FBgn0033929","FBgn0037110","Tfb1","ORMDL","PPI: Curagen two-hybrid","-.1161",".154"
"FBgn0033929","FBgn0039044","Tfb1","p53","PPI: Flybase Curated PPI",".0771",".339"
"FBgn0033929","FBgn0050263","Tfb1","stum","PPI: Curagen two-hybrid","-.2498",".305"
"FBgn0011289","FBgn0003134","TfIIA-L","Pp1alpha-96A","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1753",".246"
"FBgn0004915","FBgn0034033","TfIIB","CG8204","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".165",".312"
"FBgn0004915","FBgn0022740","TfIIB","HLH54F","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6829",".289"
"FBgn0004915","FBgn0010287","TfIIB","Trf","PPI: From other databases",".5568",".425"
"FBgn0031390","FBgn0037569","tho2","tex","PPI: Flybase Curated PPI",".7964",".49"
"FBgn0034939","FBgn0036595","thoc5","CG13046","PPI: Finley lab two-hybrid","-.0645",".386"
"FBgn0261560","FBgn0015218","Thor","eIF4E1","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases","-.1048",".591"
"FBgn0261560","FBgn0265089","Thor","eIF4E3","PPI: Flybase Curated PPI",".033",".568"
"FBgn0261560","FBgn0040368","Thor","eIF4E7","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI","-.0551",".576"
"FBgn0261560","FBgn0264691","Thor","Lst8","PPI: Flybase Curated PPI|PPI: From other databases","-.292",".383"
"FBgn0027360","FBgn0262617","Tim10","CG43143","PPI: Curagen two-hybrid",".0826",".351"
"FBgn0014396","FBgn0000179","tim","bi","PPI: Hybrigenics two-hybrid","-.4161",".439"
"FBgn0014396","FBgn0263108","tim","BtbVII","PPI: Hybrigenics two-hybrid",".338",".386"
"FBgn0014396","FBgn0086758","tim","chinmo","PPI: Hybrigenics two-hybrid","-.1453",".484"
"FBgn0014396","FBgn0039938","tim","Sox102F","PPI: Hybrigenics two-hybrid",".2196",".449"
"FBgn0014396","FBgn0010355","tim","Taf1","PPI: Hybrigenics two-hybrid","-.3197",".299"
"FBgn0261649","FBgn0004102","tinc","oc","PPI: Curagen two-hybrid",".5157",".412"
"FBgn0026080","FBgn0014857","Tip60","His3.3A","PPI: Finley lab two-hybrid",".5176",".305"
"FBgn0026080","FBgn0027338","Tip60","Kap-alpha3","PPI: Curagen two-hybrid",".7492",".29"
"FBgn0004117","FBgn0004363","Tm2","porin","PPI: Flybase Curated PPI|PPI: From other databases",".3628",".155"
"FBgn0015553","FBgn0261986","tos","RASSF8","PPI: Curagen two-hybrid",".6402",".415"
"FBgn0019650","FBgn0027338","toy","Kap-alpha3","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid",".0719",".325"
"FBgn0019650","FBgn0023517","toy","Pgam5","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid","-.1258",".393"
"FBgn0019650","FBgn0021895","toy","ytr","PPI: Hybrigenics two-hybrid",".2868",".375"
"FBgn0030748","FBgn0027338","Traf-like","Kap-alpha3","PPI: Curagen two-hybrid","-.1555",".353"
"FBgn0038327","FBgn0025629","Trax","CG4045","PPI: Curagen two-hybrid",".2584",".438"
"FBgn0028978","FBgn0261862","trbl","whd","PPI: Curagen two-hybrid",".2692",".442"
"FBgn0050035","FBgn0040371","Tret1-1","CG12470","PPI: Curagen two-hybrid",".1391",".386"
"FBgn0010287","FBgn0035425","Trf","CG17746","PPI: Finley lab two-hybrid",".0804",".339"
"FBgn0085410","FBgn0000042","TrissinR","Act5C","PPI: Curagen two-hybrid","-.3217",".234"
"FBgn0013263","FBgn0024491","Trl","Bin1","PPI: From other databases",".8319",".554"
"FBgn0013263","FBgn0026262","Trl","bip2","PPI: Curagen two-hybrid",".6102",".453"
"FBgn0013263","FBgn0022238","Trl","lolal","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".7594",".548"
"FBgn0031456","FBgn0265298","Trn-SR","SC35","PPI: From other databases",".6953",".185"
"FBgn0266723","FBgn0266724","Trs31","Trs20","PPI: Curagen two-hybrid",".7463",".656"
"FBgn0266722","FBgn0011284","Trs33","RpS4","PPI: Curagen two-hybrid",".3785",".156"
"FBgn0033528","FBgn0039270","trsn","PQBP1","PPI: Curagen two-hybrid",".6406",".477"
"FBgn0033528","FBgn0038327","trsn","Trax","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".9289",".589"
"FBgn0038055","FBgn0262477","trus","FoxP","PPI: Curagen two-hybrid",".2266",".418"
"FBgn0020653","FBgn0000579","Trxr-1","Eno","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".3291",".317"
"FBgn0036666","FBgn0032138","TSG101","CG4364","PPI: Hybrigenics two-hybrid","-.4404",".293"
"FBgn0036666","FBgn0004167","TSG101","kst","PPI: Hybrigenics two-hybrid","-.2819",".402"
"FBgn0036666","FBgn0033737","TSG101","Nup54","PPI: Hybrigenics two-hybrid",".2433",".356"
"FBgn0003865","FBgn0000559","tsg","eEF2","PPI: Curagen two-hybrid",".3561",".215"
"FBgn0033134","FBgn0032640","Tsp42El","Sgt","PPI: Curagen two-hybrid","-.3895",".399"
"FBgn0031850","FBgn0015589","Tsp","Apc","PPI: Curagen two-hybrid","-",".361"
"FBgn0031850","FBgn0033721","Tsp","CG13159","PPI: Curagen two-hybrid",".6526",".413"
"FBgn0031850","FBgn0035547","Tsp","CG15022","PPI: Curagen two-hybrid",".4758",".417"
"FBgn0031850","FBgn0023526","Tsp","CG2865","PPI: Curagen two-hybrid",".1509",".388"
"FBgn0031850","FBgn0085430","Tsp","CG34401","PPI: Curagen two-hybrid","-.0472",".542"
"FBgn0031850","FBgn0035513","Tsp","Cpr64Ad","PPI: Curagen two-hybrid",".1743",".417"
"FBgn0031850","FBgn0000504","Tsp","dsx","PPI: Curagen two-hybrid",".0054",".411"
"FBgn0031850","FBgn0029176","Tsp","eEF1gamma","PPI: Curagen two-hybrid","-.5063",".275"
"FBgn0031850","FBgn0001942","Tsp","eIF4A","PPI: Curagen two-hybrid",".1904",".221"
"FBgn0031850","FBgn0001981","Tsp","esg","PPI: Curagen two-hybrid",".4173",".412"
"FBgn0031850","FBgn0031815","Tsp","frj","PPI: Curagen two-hybrid","-.2827",".429"
"FBgn0031850","FBgn0032812","Tsp","Hakai","PPI: Curagen two-hybrid","-.2844",".384"
"FBgn0031850","FBgn0050147","Tsp","Hil","PPI: Curagen two-hybrid",".6388",".474"
"FBgn0031850","FBgn0010877","Tsp","l(3)05822","PPI: Curagen two-hybrid","-.0979",".436"
"FBgn0031850","FBgn0259481","Tsp","Mob2","PPI: Curagen two-hybrid",".2756",".395"
"FBgn0031850","FBgn0029970","Tsp","Nek2","PPI: Curagen two-hybrid","-.3648",".32"
"FBgn0031850","FBgn0265297","Tsp","pAbp","PPI: Curagen two-hybrid",".1589",".214"
"FBgn0031850","FBgn0003053","Tsp","peb","PPI: Curagen two-hybrid","-",".387"
"FBgn0031850","FBgn0011754","Tsp","PhKgamma","PPI: Curagen two-hybrid","-.2053",".419"
"FBgn0031850","FBgn0004595","Tsp","pros","PPI: Curagen two-hybrid",".1212",".411"
"FBgn0031850","FBgn0261986","Tsp","RASSF8","PPI: Curagen two-hybrid","-.0893",".413"
"FBgn0031850","FBgn0015778","Tsp","rin","PPI: Curagen two-hybrid","-.4028",".408"
"FBgn0031850","FBgn0020910","Tsp","RpL3","PPI: Curagen two-hybrid",".0544",".218"
"FBgn0031850","FBgn0002593","Tsp","RpLP1","PPI: Curagen two-hybrid","-.0432",".258"
"FBgn0031850","FBgn0261596","Tsp","RpS24","PPI: Curagen two-hybrid","-",".172"
"FBgn0031850","FBgn0035539","Tsp","slow","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".4019",".435"
"FBgn0031850","FBgn0019650","Tsp","toy","PPI: Curagen two-hybrid",".5197",".411"
"FBgn0031850","FBgn0263512","Tsp","Vsx2","PPI: Curagen two-hybrid",".5128",".584"
"FBgn0037073","FBgn0012036","Tsr1","Aldh","PPI: Curagen two-hybrid","-.1269",".175"
"FBgn0037073","FBgn0036599","Tsr1","CG13044","PPI: Curagen two-hybrid",".2135",".298"
"FBgn0037073","FBgn0032299","Tsr1","CG17127","PPI: Curagen two-hybrid","-.2326",".29"
"FBgn0037073","FBgn0019972","Tsr1","Drice","PPI: Curagen two-hybrid",".2027",".264"
"FBgn0003870","FBgn0022238","ttk","lolal","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5261",".471"
"FBgn0003870","FBgn0010602","ttk","lwr","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4824",".421"
"FBgn0003870","FBgn0011725","ttk","twin","PPI: Curagen two-hybrid","-.1532",".444"
"FBgn0035124","FBgn0022355","ttm2","Tsf1","PPI: Curagen two-hybrid",".6651",".333"
"FBgn0250874","FBgn0029730","ttm50","boil","PPI: Curagen two-hybrid","-.2533",".366"
"FBgn0250874","FBgn0031735","ttm50","CG11029","PPI: Curagen two-hybrid","-.1981",".423"
"FBgn0250874","FBgn0050020","ttm50","CG30020","PPI: Curagen two-hybrid","-.1583",".417"
"FBgn0250874","FBgn0037028","ttm50","CG3618","PPI: Curagen two-hybrid","-.0202",".427"
"FBgn0250874","FBgn0028870","ttm50","CG4691","PPI: Curagen two-hybrid","-.1854",".392"
"FBgn0250874","FBgn0036565","ttm50","CG5235","PPI: Curagen two-hybrid",".1813",".469"
"FBgn0250874","FBgn0031976","ttm50","CG7367","PPI: Curagen two-hybrid","-.4084",".382"
"FBgn0250874","FBgn0029913","ttm50","Cht11","PPI: Curagen two-hybrid","-.3979",".391"
"FBgn0250874","FBgn0020496","ttm50","CtBP","PPI: Curagen two-hybrid","-.0575",".41"
"FBgn0250874","FBgn0001123","ttm50","Galphas","PPI: Curagen two-hybrid","-.1433",".433"
"FBgn0250874","FBgn0001250","ttm50","if","PPI: Curagen two-hybrid",".1246",".474"
"FBgn0250874","FBgn0263929","ttm50","jvl","PPI: Curagen two-hybrid","-.0741",".396"
"FBgn0250874","FBgn0033041","ttm50","Or42a","PPI: Curagen two-hybrid","-.1312",".492"
"FBgn0250874","FBgn0250843","ttm50","Prosalpha6","PPI: Curagen two-hybrid","-.1464",".267"
"FBgn0250874","FBgn0020767","ttm50","Spred","PPI: Curagen two-hybrid",".2885",".41"
"FBgn0250874","FBgn0261575","ttm50","tobi","PPI: Curagen two-hybrid","-.0593",".516"
"FBgn0250874","FBgn0037467","ttm50","Ufl1","PPI: Curagen two-hybrid",".2892",".414"
"FBgn0038487","FBgn0040371","TwdlW","CG12470","PPI: Curagen two-hybrid","-.2251",".506"
"FBgn0261671","FBgn0015379","tweek","dod","PPI: Curagen two-hybrid",".2985",".328"
"FBgn0011725","FBgn0033029","twin","Not3","PPI: DPiM coAP complex","-.0643",".67"
"FBgn0011725","FBgn0036239","twin","Pop2","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".7281",".753"
"FBgn0011725","FBgn0031047","twin","Rcd-1","PPI: Flybase Curated PPI",".4392",".702"
"FBgn0011725","FBgn0017550","twin","Rga","PPI: DPiM coAP complex","-.1574",".596"
"FBgn0034636","FBgn0010602","twz","lwr","PPI: Curagen two-hybrid|PPI: From other databases",".0635",".349"
"FBgn0032054","FBgn0038552","Uba4","CG18012","PPI: Curagen two-hybrid",".3306",".234"
"FBgn0017456","FBgn0020381","Ubc84D","Dredd","PPI: Curagen two-hybrid","-.044",".398"
"FBgn0035853","FBgn0025681","UbcE2M","CG3558","PPI: Curagen two-hybrid",".1921",".404"
"FBgn0031057","FBgn0030551","Ubqn","CG11674","PPI: Curagen two-hybrid",".2654",".376"
"FBgn0031057","FBgn0036599","Ubqn","CG13044","PPI: Curagen two-hybrid","-.4269",".357"
"FBgn0031057","FBgn0036601","Ubqn","CG13063","PPI: Curagen two-hybrid","-.2457",".361"
"FBgn0031057","FBgn0031108","Ubqn","CG15459","PPI: Curagen two-hybrid","-.1695",".362"
"FBgn0031057","FBgn0035208","Ubqn","CG9184","PPI: Curagen two-hybrid",".0292",".363"
"FBgn0031057","FBgn0010382","Ubqn","CycE","PPI: Curagen two-hybrid",".4432",".414"
"FBgn0031057","FBgn0011217","Ubqn","eff","PPI: Curagen two-hybrid",".3427",".403"
"FBgn0031057","FBgn0013949","Ubqn","Elal","PPI: Curagen two-hybrid","-.1601",".417"
"FBgn0031057","FBgn0035357","Ubqn","MEP-1","PPI: Curagen two-hybrid",".2171",".382"
"FBgn0031057","FBgn0032492","Ubqn","Prosalpha6T","PPI: From other databases","-.2089",".227"
"FBgn0031057","FBgn0031442","Ubqn","Prosbeta4R1","PPI: From other databases","-.2443",".209"
"FBgn0031057","FBgn0031443","Ubqn","Prosbeta4R2","PPI: From other databases","-.2302",".211"
"FBgn0031057","FBgn0035471","Ubqn","Sc2","PPI: Curagen two-hybrid",".207",".219"
"FBgn0031057","FBgn0044812","Ubqn","TotC","PPI: Curagen two-hybrid",".3378",".359"
"FBgn0031057","FBgn0086355","Ubqn","Tpi","PPI: Curagen two-hybrid","-.2885",".377"
"FBgn0031057","FBgn0036299","Ubqn","Tsf2","PPI: Curagen two-hybrid",".0499",".354"
"FBgn0031057","FBgn0039444","Ubqn","TwdlD","PPI: Curagen two-hybrid","-.1722",".362"
"FBgn0031057","FBgn0039434","Ubqn","TwdlM","PPI: Curagen two-hybrid","-.2266",".367"
"FBgn0031057","FBgn0003979","Ubqn","Vm26Aa","PPI: Curagen two-hybrid",".2011",".397"
