"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0003464","FBgn0035077","sol","CG9083","PPI: Curagen two-hybrid","-.1367",".38"
"FBgn0003464","FBgn0035499","sol","Chd64","PPI: Curagen two-hybrid","-.3218",".375"
"FBgn0001965","FBgn0004638","Sos","drk","PPI: Flybase Curated PPI|PPI: Perrimon coAP complex|PPI: From other databases",".5046",".732"
"FBgn0026562","FBgn0020910","SPARC","RpL3","PPI: Curagen two-hybrid",".2549",".264"
"FBgn0005672","FBgn0029095","spi","aru","PPI: Hybrigenics two-hybrid",".1172",".441"
"FBgn0005672","FBgn0004656","spi","fs(1)h","PPI: Hybrigenics two-hybrid",".6376",".29"
"FBgn0031549","FBgn0020910","Spindly","RpL3","PPI: Curagen two-hybrid",".1754",".154"
"FBgn0003475","FBgn0264493","spir","rdx","PPI: Curagen two-hybrid","-.2036",".519"
"FBgn0010591","FBgn0027492","Sply","wdb","PPI: Finley lab two-hybrid","-.2585",".425"
"FBgn0003479","FBgn0264695","spn-A","Mhc","PPI: Hybrigenics two-hybrid","-.4229",".276"
"FBgn0086362","FBgn0051523","spn-F","CG31523","PPI: Curagen two-hybrid","-.0081",".303"
"FBgn0086362","FBgn0023516","spn-F","Pex5","PPI: Curagen two-hybrid","-.2033",".453"
"FBgn0028983","FBgn0015521","Spn55B","RpS21","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1747",".371"
"FBgn0028982","FBgn0037815","Spt6","Rrp46","PPI: From other databases",".717",".235"
"FBgn0015818","FBgn0035077","Spx","CG9083","PPI: Curagen two-hybrid","-.0733",".267"
"FBgn0015818","FBgn0004638","Spx","drk","PPI: Curagen two-hybrid",".5175",".169"
"FBgn0262733","FBgn0004638","Src64B","drk","PPI: Curagen two-hybrid",".3357",".484"
"FBgn0262733","FBgn0020622","Src64B","Pi3K21B","PPI: Curagen two-hybrid",".079",".368"
"FBgn0262733","FBgn0020910","Src64B","RpL3","PPI: Curagen two-hybrid",".5619",".24"
"FBgn0024285","FBgn0028577","Srp54","hfp","PPI: Flybase Curated PPI|PPI: From other databases",".5461",".281"
"FBgn0025702","FBgn0035084","Srpk79D","CG15861","PPI: Curagen two-hybrid","-.3242",".419"
"FBgn0025702","FBgn0037944","Srpk79D","CG6923","PPI: Curagen two-hybrid",".4429",".403"
"FBgn0025702","FBgn0038271","Srpk79D","UQCR-C1","PPI: Curagen two-hybrid",".2725",".403"
"FBgn0039349","FBgn0037632","Ssadh","CCT7","PPI: Finley lab two-hybrid",".0695",".336"
"FBgn0036248","FBgn0039395","ssp","CG14546","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: From other databases","-.2046",".38"
"FBgn0036476","FBgn0035077","sstn","CG9083","PPI: Curagen two-hybrid","-.1416",".39"
"FBgn0036476","FBgn0000405","sstn","CycB","PPI: Curagen two-hybrid",".585",".334"
"FBgn0036476","FBgn0041789","sstn","Pax","PPI: Curagen two-hybrid","-.1398",".435"
"FBgn0031054","FBgn0002121","Ssu72","l(2)gl","PPI: Hybrigenics two-hybrid",".5708",".384"
"FBgn0031054","FBgn0003261","Ssu72","Rm62","PPI: Hybrigenics two-hybrid",".8602",".358"
"FBgn0031054","FBgn0025286","Ssu72","RpL31","PPI: Hybrigenics two-hybrid",".6018",".248"
"FBgn0031054","FBgn0283472","Ssu72","S6k","PPI: Hybrigenics two-hybrid",".2934",".363"
"FBgn0003517","FBgn0015521","sta","RpS21","PPI: Flybase Curated PPI",".8548",".315"
"FBgn0001978","FBgn0033029","stc","Not3","PPI: Curagen two-hybrid",".5261",".219"
"FBgn0001978","FBgn0261439","stc","SdhA","PPI: Curagen two-hybrid","-.3892",".249"
"FBgn0032020","FBgn0261439","strat","SdhA","PPI: Curagen two-hybrid","-.5476",".422"
"FBgn0027052","FBgn0020238","STUB1","14-3-3epsilon","PPI: Curagen two-hybrid",".2267",".249"
"FBgn0027052","FBgn0052068","STUB1","Adi1","PPI: Curagen two-hybrid","-.0845",".49"
"FBgn0027052","FBgn0003884","STUB1","alphaTub84B","PPI: Curagen two-hybrid","-.236",".199"
"FBgn0027052","FBgn0000250","STUB1","cact","PPI: Curagen two-hybrid",".6919",".442"
"FBgn0027052","FBgn0039807","STUB1","CG15546","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.209",".364"
"FBgn0027052","FBgn0035016","STUB1","CG4612","PPI: Curagen two-hybrid",".4603",".391"
"FBgn0027052","FBgn0046247","STUB1","CG5938","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2489",".49"
"FBgn0027052","FBgn0000352","STUB1","cos","PPI: Curagen two-hybrid",".4487",".405"
"FBgn0027052","FBgn0030394","STUB1","Cpr11A","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1842",".358"
"FBgn0027052","FBgn0035909","STUB1","ergic53","PPI: Curagen two-hybrid","-.1851",".386"
"FBgn0027052","FBgn0266599","STUB1","Hsc70-4","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1559",".164"
"FBgn0027052","FBgn0016672","STUB1","Ipp","PPI: Curagen two-hybrid",".5464",".433"
"FBgn0027052","FBgn0263601","STUB1","mib1","PPI: Curagen two-hybrid",".0662",".402"
"FBgn0027052","FBgn0035375","STUB1","pgant6","PPI: Curagen two-hybrid","-.2489",".371"
"FBgn0027052","FBgn0022984","STUB1","qkr58E-3","PPI: Curagen two-hybrid",".0861",".451"
"FBgn0027052","FBgn0036497","STUB1","Ran-like","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1099",".383"
"FBgn0027052","FBgn0085443","STUB1","spri","PPI: Curagen two-hybrid",".3208",".562"
"FBgn0027052","FBgn0261575","STUB1","tobi","PPI: Curagen two-hybrid","-.2817",".386"
"FBgn0027052","FBgn0262560","STUB1","wcd","PPI: Curagen two-hybrid",".1809",".407"
"FBgn0020299","FBgn0032378","stumps","CycY","PPI: From other databases",".4648",".421"
"FBgn0020299","FBgn0042693","stumps","PP2A-B'","PPI: From other databases","-.3343",".383"
"FBgn0086708","FBgn0011760","stv","ctp","PPI: Curagen two-hybrid","-.2992",".374"
"FBgn0086708","FBgn0266599","stv","Hsc70-4","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI","-.1542",".158"
"FBgn0086708","FBgn0001230","stv","Hsp68","PPI: Curagen two-hybrid|PPI: DPiM coAP complex",".2819",".396"
"FBgn0086708","FBgn0263251","stv","vnc","PPI: Curagen two-hybrid","-.3459",".331"
"FBgn0014388","FBgn0032049","sty","Bace","PPI: Curagen two-hybrid","-",".355"
"FBgn0014388","FBgn0004647","sty","N","PPI: Hybrigenics two-hybrid","-",".418"
"FBgn0014388","FBgn0041789","sty","Pax","PPI: Hybrigenics two-hybrid","-",".39"
"FBgn0003557","FBgn0004647","Su(dx)","N","PPI: Flybase Curated PPI|PPI: From other databases","-.1535",".386"
"FBgn0004837","FBgn0000405","Su(H)","CycB","PPI: Curagen two-hybrid",".6975",".34"
"FBgn0029118","FBgn0000166","Sucb","bcd","PPI: Finley lab two-hybrid","-.1546",".361"
"FBgn0029118","FBgn0004878","Sucb","cas","PPI: Finley lab two-hybrid","-",".364"
"FBgn0029118","FBgn0035397","Sucb","CG11486","PPI: Finley lab two-hybrid",".0648",".397"
"FBgn0029118","FBgn0031768","Sucb","CG12393","PPI: Finley lab two-hybrid",".1556",".436"
"FBgn0029118","FBgn0031052","Sucb","CG14215","PPI: Finley lab two-hybrid","-.0974",".231"
"FBgn0029118","FBgn0262081","Sucb","Csk","PPI: Finley lab two-hybrid","-.3817",".374"
"FBgn0029118","FBgn0283682","Sucb","Ge-1","PPI: Finley lab two-hybrid",".078",".43"
"FBgn0029118","FBgn0023495","Sucb","Lip3","PPI: Finley lab two-hybrid",".2147",".299"
"FBgn0029118","FBgn0010602","Sucb","lwr","PPI: Finley lab two-hybrid",".2995",".366"
"FBgn0029118","FBgn0259481","Sucb","Mob2","PPI: Finley lab two-hybrid","-.5447",".388"
"FBgn0029118","FBgn0260943","Sucb","Rbp6","PPI: Finley lab two-hybrid","-.4587",".34"
"FBgn0029118","FBgn0283472","Sucb","S6k","PPI: Finley lab two-hybrid",".0474",".324"
"FBgn0029118","FBgn0003557","Sucb","Su(dx)","PPI: Finley lab two-hybrid","-.1448",".413"
"FBgn0003651","FBgn0013746","svp","alien","PPI: Flybase Curated PPI|PPI: From other databases","-.4231",".328"
"FBgn0003651","FBgn0023097","svp","bon","PPI: Flybase Curated PPI","-.1636",".426"
"FBgn0003651","FBgn0250850","svp","rig","PPI: Flybase Curated PPI|PPI: From other databases","-",".285"
"FBgn0003654","FBgn0011760","sw","ctp","PPI: Flybase Curated PPI",".4818",".393"
"FBgn0003654","FBgn0015754","sw","Lis-1","PPI: Flybase Curated PPI",".2505",".477"
"FBgn0264270","FBgn0011715","Sxl","Snr1","PPI: Finley lab two-hybrid",".9204",".376"
"FBgn0003660","FBgn0264978","Syb","Slh","PPI: Flybase Curated PPI",".1341",".366"
"FBgn0036341","FBgn0044871","Syx13","Gos28","PPI: Flybase Curated PPI|PPI: From other databases",".4105",".416"
"FBgn0024980","FBgn0038546","Syx4","CG7379","PPI: Curagen two-hybrid","-.45",".323"
"FBgn0011708","FBgn0044871","Syx5","Gos28","PPI: Flybase Curated PPI|PPI: From other databases",".452",".739"
"FBgn0011708","FBgn0264978","Syx5","Slh","PPI: Flybase Curated PPI",".4073",".766"
"FBgn0086358","FBgn0086690","Tab2","Plp","PPI: Curagen two-hybrid","-.2717",".357"
"FBgn0086358","FBgn0038271","Tab2","UQCR-C1","PPI: Curagen two-hybrid|PPI: From other databases",".0699",".395"
"FBgn0011290","FBgn0083950","Taf12","CG34114","PPI: Curagen two-hybrid","-.1237",".478"
"FBgn0037470","FBgn0029874","Tailor","CG3342","PPI: Curagen two-hybrid",".5349",".426"
"FBgn0037470","FBgn0036641","Tailor","Smn","PPI: Curagen two-hybrid",".7471",".376"
"FBgn0026323","FBgn0040075","Tak1","rept","PPI: From other databases",".0981",".242"
"FBgn0030330","FBgn0014141","Tango10","cher","PPI: Curagen two-hybrid","-.1628",".379"
"FBgn0032728","FBgn0267727","Tango6","Pen","PPI: Curagen two-hybrid",".021",".395"
"FBgn0031635","FBgn0033906","tank","CG8331","PPI: Finley lab two-hybrid","-.1248",".209"
"FBgn0025790","FBgn0035693","TBPH","CG8219","PPI: Finley lab two-hybrid|PPI: From other databases","-.2034",".227"
"FBgn0025790","FBgn0035077","TBPH","CG9083","PPI: Curagen two-hybrid","-.0089",".38"
"FBgn0025790","FBgn0000405","TBPH","CycB","PPI: Curagen two-hybrid",".3951",".358"
"FBgn0025790","FBgn0086675","TBPH","fne","PPI: Finley lab two-hybrid|PPI: From other databases",".3374",".515"
"FBgn0003687","FBgn0040075","Tbp","rept","PPI: From other databases",".6275",".261"
"FBgn0050417","FBgn0004656","tbrd-3","fs(1)h","PPI: Curagen two-hybrid","-.4946",".279"
"FBgn0050417","FBgn0264493","tbrd-3","rdx","PPI: Curagen two-hybrid","-.4129",".389"
"FBgn0027329","FBgn0030086","Tcp-1?","CG7033","PPI: DPiM coAP complex",".9446",".638"
"FBgn0027329","FBgn0037632","Tcp-1?","Tcp-1?","PPI: DPiM coAP complex",".9663",".556"
"FBgn0004449","FBgn0014141","Ten-m","cher","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".0621",".411"
"FBgn0003683","FBgn0033787","term","CG13321","PPI: Curagen two-hybrid","-.1807",".399"
"FBgn0264075","FBgn0035693","tgo","CG8219","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.399",".219"
"FBgn0261560","FBgn0040368","Thor","eIF4E7","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI","-.0551",".576"
"FBgn0030480","FBgn0023516","Tim9a","Pex5","PPI: Curagen two-hybrid","-.5796",".369"
"FBgn0261649","FBgn0040206","tinc","krz","PPI: Curagen two-hybrid",".1909",".319"
"FBgn0026080","FBgn0040075","Tip60","rept","PPI: Flybase Curated PPI",".4268",".297"
"FBgn0000964","FBgn0010217","tj","ATPsynbeta","PPI: Curagen two-hybrid",".1846",".258"
"FBgn0000964","FBgn0032799","tj","CG10166","PPI: Curagen two-hybrid",".0504",".449"
"FBgn0000964","FBgn0036311","tj","CG17666","PPI: Curagen two-hybrid","-.2016",".495"
"FBgn0000964","FBgn0029990","tj","CG2233","PPI: Curagen two-hybrid",".1686",".406"
"FBgn0000964","FBgn0035926","tj","CG5804","PPI: Curagen two-hybrid",".0801",".425"
"FBgn0000964","FBgn0032400","tj","CG6770","PPI: Curagen two-hybrid","-.0032",".384"
"FBgn0000964","FBgn0034802","tj","CNBP","PPI: Curagen two-hybrid",".3579",".388"
"FBgn0000964","FBgn0016797","tj","fz2","PPI: Curagen two-hybrid","-.3634",".386"
"FBgn0000964","FBgn0002932","tj","neur","PPI: Curagen two-hybrid","-.1799",".452"
"FBgn0000964","FBgn0028542","tj","NimB4","PPI: Curagen two-hybrid","-.0996",".376"
"FBgn0000964","FBgn0259896","tj","NimC1","PPI: Curagen two-hybrid","-.0414",".41"
"FBgn0000964","FBgn0002985","tj","odd","PPI: Curagen two-hybrid","-.2506",".467"
"FBgn0000964","FBgn0032518","tj","RpL24","PPI: Curagen two-hybrid","-",".164"
"FBgn0000964","FBgn0020910","tj","RpL3","PPI: Curagen two-hybrid",".1289",".196"
"FBgn0000964","FBgn0010198","tj","RpS15Aa","PPI: Curagen two-hybrid","-",".171"
"FBgn0000964","FBgn0034138","tj","RpS15","PPI: Curagen two-hybrid","-",".155"
"FBgn0000964","FBgn0010638","tj","Sec61beta","PPI: Curagen two-hybrid","-.14",".293"
"FBgn0000964","FBgn0003464","tj","sol","PPI: Curagen two-hybrid",".6299",".434"
"FBgn0000964","FBgn0003517","tj","sta","PPI: Curagen two-hybrid",".253",".126"
"FBgn0000964","FBgn0052479","tj","Usp10","PPI: Curagen two-hybrid",".3301",".364"
"FBgn0004117","FBgn0264695","Tm2","Mhc","PPI: Flybase Curated PPI|PPI: From other databases",".9538",".568"
"FBgn0019650","FBgn0085377","toy","CG34348","PPI: Hybrigenics two-hybrid","-.2812",".368"
"FBgn0019650","FBgn0020910","toy","RpL3","PPI: Hybrigenics two-hybrid","-.0254",".229"
"FBgn0019650","FBgn0003651","toy","svp","PPI: Hybrigenics two-hybrid",".5319",".405"
"FBgn0003742","FBgn0004587","tra2","B52","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: From other databases","-",".279"
"FBgn0040340","FBgn0020910","TRAM","RpL3","PPI: Curagen two-hybrid",".4899",".164"
"FBgn0039251","FBgn0002413","Trf4-2","dco","PPI: Curagen two-hybrid",".07",".235"
"FBgn0051721","FBgn0024556","Trim9","mEFTu1","PPI: Curagen two-hybrid",".1444",".369"
"FBgn0051721","FBgn0020910","Trim9","RpL3","PPI: Curagen two-hybrid",".572",".207"
"FBgn0024921","FBgn0011217","Trn","eff","PPI: Curagen two-hybrid",".572",".214"
"FBgn0024921","FBgn0004401","Trn","Pep","PPI: Curagen two-hybrid",".5842",".276"
"FBgn0024921","FBgn0032005","Trn","Snx6","PPI: Curagen two-hybrid",".4013",".263"
"FBgn0024921","FBgn0263396","Trn","sqd","PPI: Flybase Curated PPI",".3089",".166"
"FBgn0024921","FBgn0015299","Trn","Ssb-c31a","PPI: Curagen two-hybrid",".4774",".207"
"FBgn0011584","FBgn0000405","Trp1","CycB","PPI: Curagen two-hybrid","-.1981",".322"
"FBgn0033528","FBgn0014141","trsn","cher","PPI: Curagen two-hybrid","-.1567",".363"
"FBgn0038055","FBgn0003071","trus","Pfk","PPI: Curagen two-hybrid","-.1158",".301"
"FBgn0003862","FBgn0011715","trx","Snr1","PPI: Flybase Curated PPI|PPI: From other databases",".3565",".408"
"FBgn0026317","FBgn0040087","Tsc1","p115","PPI: Curagen two-hybrid",".3676",".374"
"FBgn0026317","FBgn0003261","Tsc1","Rm62","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".466",".341"
"FBgn0036666","FBgn0086356","TSG101","tum","PPI: Hybrigenics two-hybrid","-.1656",".402"
"FBgn0031850","FBgn0020910","Tsp","RpL3","PPI: Curagen two-hybrid",".0544",".218"
"FBgn0037073","FBgn0019972","Tsr1","Drice","PPI: Curagen two-hybrid",".2027",".264"
"FBgn0003870","FBgn0023516","ttk","Pex5","PPI: Curagen two-hybrid","-.5415",".398"
"FBgn0003870","FBgn0035922","ttk","Pex7","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5733",".399"
"FBgn0250874","FBgn0037028","ttm50","CG3618","PPI: Curagen two-hybrid","-.0202",".427"
"FBgn0003882","FBgn0014141","tub","cher","PPI: Flybase Curated PPI|PPI: From other databases","-.1619",".374"
"FBgn0039469","FBgn0035107","TwdlC","mri","PPI: Curagen two-hybrid","-.23",".393"
"FBgn0011725","FBgn0033029","twin","Not3","PPI: DPiM coAP complex","-.0643",".67"
"FBgn0011725","FBgn0031047","twin","Rcd-1","PPI: Flybase Curated PPI",".4392",".702"
"FBgn0032895","FBgn0034259","twit","P32","PPI: Curagen two-hybrid",".1647",".414"
"FBgn0004889","FBgn0034259","tws","P32","PPI: Finley lab two-hybrid","-.0442",".323"
"FBgn0026083","FBgn0026141","tyf","Cdlc2","PPI: Curagen two-hybrid","-.2618",".388"
"FBgn0026083","FBgn0004173","tyf","Mst84Db","PPI: Curagen two-hybrid","-.2428",".423"
"FBgn0005411","FBgn0034259","U2af50","P32","PPI: Curagen two-hybrid",".256",".484"
"FBgn0023143","FBgn0020764","Uba1","Alas","PPI: Curagen two-hybrid","-.3137",".281"
"FBgn0023143","FBgn0283473","Uba1","S6KL","PPI: Curagen two-hybrid","-.0103",".347"
"FBgn0032054","FBgn0267727","Uba4","Pen","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4237",".38"
"FBgn0015320","FBgn0004856","Ubc2","Bx42","PPI: Curagen two-hybrid",".4737",".334"
"FBgn0015320","FBgn0037517","Ubc2","CG10086","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3102",".298"
"FBgn0015320","FBgn0033884","Ubc2","CG13344","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".455",".382"
"FBgn0015320","FBgn0035591","Ubc2","CG4611","PPI: Curagen two-hybrid",".3645",".347"
"FBgn0015320","FBgn0043456","Ubc2","CG4747","PPI: Curagen two-hybrid",".578",".401"
"FBgn0015320","FBgn0039450","Ubc2","CG5484","PPI: Curagen two-hybrid",".0876",".343"
"FBgn0015320","FBgn0037384","Ubc2","dgrn","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4372",".397"
"FBgn0015320","FBgn0024432","Ubc2","Dlc90F","PPI: Curagen two-hybrid",".6805",".432"
"FBgn0015320","FBgn0011648","Ubc2","Mad","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3965",".335"
"FBgn0015321","FBgn0262737","Ubc4","mub","PPI: Curagen two-hybrid",".3382",".247"
"FBgn0267384","FBgn0034368","Ubc7","CG5482","PPI: Curagen two-hybrid",".187",".259"
"FBgn0035853","FBgn0036516","UbcE2M","CG7656","PPI: Finley lab two-hybrid|PPI: From other databases",".5026",".457"
"FBgn0035853","FBgn0040291","UbcE2M","Roc1b","PPI: Curagen two-hybrid",".1195",".387"
"FBgn0003943","FBgn0031450","Ubi-p63E","Hrs","PPI: From other databases",".2625",".422"
"FBgn0003943","FBgn0002542","Ubi-p63E","lds","PPI: Curagen two-hybrid","-.0534",".339"
"FBgn0003943","FBgn0028582","Ubi-p63E","lqf","PPI: Flybase Curated PPI",".4481",".206"
"FBgn0003943","FBgn0030753","Ubi-p63E","rngo","PPI: Flybase Curated PPI",".2652",".301"
"FBgn0003943","FBgn0026323","Ubi-p63E","Tak1","PPI: From other databases","-.1642",".377"
"FBgn0003944","FBgn0004108","Ubx","Nrt","PPI: From other databases",".4751",".411"
"FBgn0003944","FBgn0010265","Ubx","RpS13","PPI: From other databases",".224",".195"
"FBgn0003944","FBgn0024921","Ubx","Trn","PPI: From other databases",".1284",".21"
"FBgn0037467","FBgn0036825","Ufl1","RpL26","PPI: Curagen two-hybrid",".5011",".217"
"FBgn0010812","FBgn0264695","unc-45","Mhc","PPI: Flybase Curated PPI",".1688",".343"
"FBgn0004169","FBgn0264695","up","Mhc","PPI: Flybase Curated PPI|PPI: From other databases",".9482",".539"
"FBgn0038271","FBgn0026566","UQCR-C1","CG1307","PPI: Finley lab two-hybrid|PPI: From other databases","-.3115",".375"
"FBgn0038271","FBgn0036534","UQCR-C1","DCP2","PPI: Finley lab two-hybrid|PPI: From other databases","-.1154",".339"
"FBgn0038271","FBgn0038145","UQCR-C1","Droj2","PPI: Finley lab two-hybrid|PPI: From other databases",".2966",".357"
"FBgn0038271","FBgn0030092","UQCR-C1","fh","PPI: Finley lab two-hybrid|PPI: From other databases",".2862",".405"
"FBgn0038271","FBgn0030686","UQCR-C1","mRpL3","PPI: Finley lab two-hybrid|PPI: From other databases",".1326",".357"
"FBgn0038271","FBgn0010551","UQCR-C1","Phb2","PPI: Finley lab two-hybrid|PPI: From other databases",".2511",".337"
"FBgn0038271","FBgn0002787","UQCR-C1","Rpn8","PPI: Finley lab two-hybrid|PPI: From other databases","-.2005",".26"
"FBgn0003961","FBgn0023516","Uro","Pex5","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2948",".397"
"FBgn0029711","FBgn0035077","Usf","CG9083","PPI: Curagen two-hybrid",".0502",".398"
"FBgn0027079","FBgn0003149","ValRS","Prm","PPI: Curagen two-hybrid","-.3019",".349"
"FBgn0029687","FBgn0033463","Vap-33A","CG1513","PPI: DPiM coAP complex",".2426",".395"
"FBgn0262524","FBgn0004907","ver","14-3-3zeta","PPI: Curagen two-hybrid","-.1429",".3"
"FBgn0262736","FBgn0028662","Vha16-1","VhaPPA1-1","PPI: Finley lab two-hybrid|PPI: From other databases",".9619",".475"
"FBgn0032294","FBgn0020622","Vha16-5","Pi3K21B","PPI: Curagen two-hybrid","-.2113",".331"
"FBgn0283535","FBgn0003943","Vha26","Ubi-p63E","PPI: Curagen two-hybrid","-.4287",".151"
"FBgn0262511","FBgn0038186","Vha44","CG14362","PPI: Finley lab two-hybrid|PPI: From other databases","-.2201",".403"
"FBgn0262511","FBgn0037461","Vha44","CG15177","PPI: Finley lab two-hybrid|PPI: From other databases","-.2233",".4"
"FBgn0262511","FBgn0035034","Vha44","CG3565","PPI: Finley lab two-hybrid|PPI: From other databases","-.1708",".36"
"FBgn0262511","FBgn0037460","Vha44","sowi","PPI: Finley lab two-hybrid|PPI: From other databases","-.208",".363"
"FBgn0036237","FBgn0037632","viaf","CCT7","PPI: Flybase Curated PPI",".5217",".374"
"FBgn0036237","FBgn0037632","viaf","Tcp-1?","PPI: DPiM coAP complex",".5217",".374"
"FBgn0264848","FBgn0036599","vih","CG13044","PPI: Curagen two-hybrid","-.262",".321"
"FBgn0264848","FBgn0030569","vih","CG9411","PPI: Curagen two-hybrid","-.1641",".309"
"FBgn0264848","FBgn0015222","vih","Fer1HCH","PPI: Curagen two-hybrid","-.4282",".301"
"FBgn0004397","FBgn0041789","Vinc","Pax","PPI: Curagen two-hybrid",".8079",".506"
"FBgn0261930","FBgn0035499","vnd","Chd64","PPI: Curagen two-hybrid","-.5393",".381"
"FBgn0034744","FBgn0003411","Vps20","sisA","PPI: Curagen two-hybrid","-.2599",".41"
"FBgn0031598","FBgn0032488","Vps53","CG16812","PPI: Curagen two-hybrid",".7079",".388"
"FBgn0263143","FBgn0000117","vret","arm","PPI: Curagen two-hybrid",".0688",".387"
